TH,100,32.1636,11.00,5.00
TH,200,32.1636,13.50,5.00
TH,300,32.1636,25.00,5.00
TH,400,32.1636,31.00,5.00
TH,500,32.1636,38.00,5.00
CN,100,1.0000,12.00,10.00
CN,200,1.0000,15.00,10.00
CN,300,1.0000,25.00,10.00
CN,400,1.0000,25.00,10.00
CN,500,1.0000,25.00,10.00
PK,100,104.1318,7.00,5.00
PK,200,104.1318,10.00,5.00
PK,300,104.1318,10.00,5.00
PK,400,104.1318,10.00,5.00
PK,500,104.1318,10.00,5.00
NG,100,469.6018,12.00,5.00
NG,200,469.6018,14.00,5.00
NG,300,469.6018,18.00,5.00
NG,400,469.6018,25.00,5.00
NG,500,469.6018,31.00,5.00
IN,100,61.3958,5.00,2.99
IN,200,61.3958,8.00,2.99
IN,300,61.3958,8.00,2.99
IN,400,61.3958,8.00,2.99
IN,500,61.3958,8.00,2.99
PH,100,43.5169,5.00,3.99
PH,200,43.5169,5.00,3.99
PH,300,43.5169,6.00,3.99
PH,400,43.5169,6.00,3.99
PH,500,43.5169,6.00,3.99
ID,100,11877.4500,12.00,10.00
ID,200,11877.4500,15.00,10.00
ID,300,11877.4500,20.00,10.00
ID,400,11877.4500,25.00,15.00
ID,500,11877.4500,31.00,15.00
MX,100,12.8645,5.00,4.00
MX,200,12.8645,5.00,4.00
MX,300,12.8645,5.00,4.00
MX,400,12.8645,7.00,4.00
MX,500,12.8645,7.00,4.00
GH,100,2.1470,12.00,10.00
GH,200,2.1470,15.00,10.00
GH,300,2.1470,25.00,10.00
GH,400,2.1470,25.00,10.00
GH,500,2.1470,25.00,10.00
ET,100,19.0440,12.00,10.00
ET,200,19.0440,15.00,10.00
ET,300,19.0440,20.00,10.00
ET,400,19.0440,25.00,15.00
ET,500,19.0440,31.00,15.00
